danceability,energy,loudness,speechiness,acousticness,valence,tempo,liveness,instrumentalness,cluster
0.574,0.496,0.7495005826535708,0.0277,0.431,0.61,0.4668255754692941,0.399,0.0,0
0.628,0.703,0.8694856001331779,0.0812,0.0263,0.594,0.4129310710948781,0.26,0.0,0
0.484,0.948,0.8684035292159147,0.451,0.0473,0.686,0.5502261530620912,0.0565,0.0,0
0.727,0.672,0.8481771266855335,0.0426,0.181,0.135,0.3822623800220844,0.189,0.0,3
0.524,0.601,0.7928250374563008,0.0404,0.663,0.598,0.2656926866559076,0.114,0.0,2
0.817,0.715,0.8336940236390876,0.0484,0.183,0.398,0.4140936889492908,0.214,0.0,3
0.73,0.748,0.8652821708007323,0.152,0.0936,0.694,0.7106355644270789,0.282,0.0,0
0.735,0.839,0.8697769269185949,0.0381,0.129,0.609,0.4141733203091819,0.41,0.0,0
0.658,0.603,0.7745130680872315,0.0676,0.472,0.519,0.6628726747642912,0.124,0.0,0
0.843,0.579,0.7348510071583152,0.352,0.278,0.395,0.6356175146521702,0.384,0.0174,0
0.715,0.89,0.8208756450807391,0.051,0.00111,0.891,0.5998577253036609,0.0297,0.000837,0
0.401,0.488,0.6968952888296986,0.0288,0.6,0.455,0.6792608086299159,0.124,0.0,2
0.875,0.846,0.8276177792575328,0.0716,0.137,0.697,0.4936135649367196,0.123,1.15e-05,0
0.584,0.847,0.834692858331946,0.0933,0.00105,0.371,0.7909145927121379,0.333,0.000525,3
0.591,0.648,0.7327284834359913,0.0392,0.449,0.423,0.4564363373821455,0.382,0.0,2
0.47,0.513,0.6278508406858664,0.0294,0.373,0.477,0.3876189161641042,0.123,6.5e-06,2
0.65,0.783,0.7892874979190942,0.0377,0.22,0.302,0.4669529856451202,0.182,3.71e-06,3
0.549,0.619,0.7590311303479274,0.0344,0.372,0.407,0.3611759959228744,0.146,7.67e-06,3
0.788,0.605,0.8147161644747793,0.0578,0.00899,0.427,0.4349995752994139,0.318,0.00275,3
0.732,0.463,0.7570334609622107,0.0287,0.374,0.397,0.3926940881678417,0.194,0.0,2
0.814,0.723,0.812552022640253,0.235,0.178,0.768,0.2812632718933152,0.0445,0.0,0
0.643,0.906,0.8744797735974695,0.31,0.105,0.541,0.383605495625584,0.861,0.0,3
0.645,0.534,0.8212918262027633,0.0306,0.147,0.302,0.3611229083496135,0.0858,4.3e-06,3
0.639,0.594,0.7768020642583652,0.0347,0.131,0.378,0.3080884226620233,0.119,0.0,3
0.756,0.713,0.7596137839187613,0.122,0.365,0.597,0.371820054361675,0.228,0.000153,0
0.674,0.566,0.6913184617945729,0.0802,0.77,0.186,0.3877781788838869,0.181,0.0,2
0.697,0.66,0.8200016647244881,0.0352,0.472,0.301,0.3769801664826297,0.243,0.0,3
0.824,0.589,0.8407274846012984,0.39,0.257,0.565,0.3505213199694215,0.254,0.0,0
0.731,0.73,0.7849175961378392,0.123,0.411,0.503,0.3079026161556102,0.052,0.0,0
0.767,0.745,0.7914932578658231,0.0589,0.45,0.448,0.3985602650131656,0.281,0.0,0
0.837,0.575,0.7154569668719826,0.127,0.0361,0.655,0.4407064894249554,0.457,7.23e-06,0
0.751,0.739,0.7568253704011985,0.045,0.2,0.405,0.3875552110761913,0.0926,0.0,3
0.868,0.635,0.7828366905277175,0.227,0.164,0.621,0.3610963645629831,0.0898,0.0,0
0.848,0.735,0.8532129182620276,0.0445,0.291,0.57,0.4086309776607492,0.0713,0.0,0
0.69,0.399,0.5809888463459296,0.0576,0.202,0.311,0.3608627792406353,0.247,0.0,3
0.886,0.579,0.7462543699017812,0.209,0.236,0.427,0.4407755032701945,0.0586,4.23e-06,0
0.726,0.652,0.7240719160978857,0.11,0.00451,0.803,0.7532011806676293,0.226,3.32e-05,0
0.782,0.827,0.8716081238555018,0.0627,0.159,0.498,0.4354879809734137,0.226,0.0,0
0.718,0.58,0.8329032795072415,0.028,0.602,0.31,0.4033540728786206,0.196,0.0,2
0.711,0.346,0.6242716830364574,0.0291,0.766,0.771,0.3715758515246751,0.212,0.0,2
0.774,0.672,0.866114533044781,0.0621,0.276,0.307,0.4563195447209717,0.111,1.82e-05,3
0.714,0.72,0.8506742134176792,0.136,0.102,0.592,0.647015416631275,0.344,0.0,0
0.593,0.503,0.767313134676211,0.22,0.293,0.71,0.8323122823409497,0.405,0.0,0
0.871,0.496,0.6605626768769768,0.0721,0.035,0.287,0.3770969591438036,0.0742,2.83e-05,3
0.71,0.772,0.8600799067754286,0.103,0.203,0.789,0.6786131402361336,0.853,0.0,0
0.733,0.812,0.9013234559680372,0.272,0.0872,0.535,0.7750520258217957,0.136,0.0,0
0.821,0.69,0.8398951223572498,0.187,0.0202,0.648,0.6273411619808035,0.199,0.00398,0
0.77,0.824,0.7770517729315798,0.0851,0.485,0.49,0.796345451456723,0.318,0.0,0
0.585,0.641,0.8695272182453804,0.133,0.0286,0.266,0.3518856706022255,0.316,0.0,3
0.643,0.605,0.7988180456134509,0.297,0.0336,0.145,0.3302896457997111,0.112,0.0,3
0.942,0.566,0.8460129848510071,0.226,0.0773,0.479,0.5885182196551432,0.11,0.0,0
0.685,0.755,0.7956134509738637,0.0476,0.102,0.422,0.7269387581754863,0.159,0.194,3
0.897,0.662,0.7599051107041783,0.292,0.0852,0.39,0.4804903168266372,0.534,0.0,3
0.619,0.84,0.8213334443149658,0.0515,0.082,0.0805,0.44586660154591,0.28,0.275,3
0.483,0.65,0.7661894456467454,0.0349,0.573,0.637,0.3874755797163,0.228,2.97e-05,2
0.833,0.67,0.7428416847011818,0.194,0.046,0.7,0.376873991336108,0.0468,0.0,0
0.836,0.649,0.7790910604294988,0.332,0.0716,0.294,0.3879852204196041,0.0943,0.0,3
0.527,0.591,0.7295655069086066,0.0282,0.626,0.543,0.519897222458167,0.385,0.00798,2
0.607,0.782,0.8732728483435991,0.0856,0.305,0.747,0.2279314957954641,0.062,0.0,0
0.651,0.827,0.8346096221075412,0.0319,0.00162,0.851,0.4932791132251762,0.0803,0.0902,0
0.779,0.705,0.802022640253038,0.163,0.00471,0.196,0.6264599082646733,0.0971,0.0,3
0.467,0.826,0.8855085733311137,0.049,0.298,0.417,0.7327412299328974,0.204,0.0,3
0.726,0.769,0.8373147994006991,0.123,0.0293,0.733,0.4033859254225771,0.104,0.0101,0
0.78,0.758,0.7802563675711669,0.138,0.115,0.711,0.3716979529431751,0.183,0.0,0
0.524,0.632,0.7440069918428499,0.0785,0.255,0.416,0.7856376879300094,0.277,0.0,3
0.818,0.726,0.7686032961544864,0.216,0.0916,0.345,0.3716820266711968,0.106,1.01e-06,3
0.868,0.572,0.7884551356750458,0.112,0.101,0.485,0.3980771680964919,0.103,0.0,0
0.598,0.804,0.8228733144664557,0.123,0.0576,0.322,0.6250371613012826,0.252,0.0,3
0.908,0.669,0.9295405360412852,0.0738,0.00286,0.662,0.4790516435912682,0.237,0.0,0
0.658,0.539,0.7540785749958381,0.0433,0.857,0.461,0.3083750955576318,0.0999,1.45e-06,2
0.681,0.549,0.6198185450307974,0.399,0.66,0.549,0.4493969251677567,0.0936,0.0,2
0.768,0.444,0.71096221075412,0.0811,0.112,0.563,0.3720270958973923,0.145,0.00314,0
0.771,0.69,0.7400948892958215,0.174,0.0267,0.423,0.7642009258472776,0.0647,5.09e-06,3
0.82,0.785,0.8805976360912269,0.158,0.59,0.894,0.6265023783232821,0.372,1.79e-05,0
0.665,0.572,0.6472032628599966,0.262,0.37,0.634,0.6630637900280303,0.282,0.0,0
0.756,0.538,0.771474945896454,0.0485,0.654,0.516,0.3717351142444576,0.172,0.0,2
0.788,0.87,0.8300732478774762,0.177,0.123,0.884,0.4670326170050115,0.0692,1.43e-05,0
0.877,0.781,0.8616197769269185,0.0548,0.0315,0.373,0.4299774908689374,0.239,0.000397,3
0.754,0.674,0.7470451140336274,0.102,0.623,0.517,0.504119595685042,0.129,0.0,2
0.779,0.693,0.7961128683202929,0.0885,0.0832,0.469,0.6796218041280897,0.0874,0.0,0
0.707,0.625,0.7293157982353919,0.145,0.709,0.477,0.5363331351397266,0.298,2.77e-06,2
0.922,0.763,0.7996504078574995,0.0974,0.261,0.478,0.5628981567994564,0.464,0.0672,0
0.595,0.689,0.7632761777925752,0.283,0.00463,0.519,0.8179149324726067,0.154,0.0,3
0.724,0.728,0.8746462460462793,0.218,0.0459,0.47,0.7966268155950055,0.122,5.84e-06,3
0.771,0.905,0.9111869485600133,0.155,0.11,0.858,0.7537267476429118,0.656,7.46e-06,0
0.812,0.855,0.8921674712835025,0.0554,0.0789,0.573,0.3612078484668309,0.108,0.000167,0
0.734,0.531,0.8115531879473946,0.0321,0.196,0.199,0.573478510150344,0.119,0.0,3
0.552,0.667,0.7132512069252539,0.333,0.0381,0.348,0.8116505988278264,0.0777,0.0,3
0.843,0.789,0.9306226069585484,0.247,0.0028,0.571,0.5471789263569183,0.0322,2.41e-05,0
0.607,0.843,0.7080073247877475,0.218,0.103,0.582,0.5899675104051644,0.107,4.42e-05,0
0.812,0.764,0.9061095388713168,0.101,0.59,0.431,0.4145183895353775,0.253,0.0,0
0.498,0.679,0.7453803895455302,0.214,0.256,0.743,0.4125010617514651,0.0589,0.000325,0
0.691,0.894,0.9772348926252704,0.115,0.291,0.623,0.8601142444576574,0.104,0.0,0
0.685,0.909,0.8793074746129514,0.0396,0.0471,0.922,0.3875605198335173,0.35,0.0,0
0.805,0.878,0.887964041951057,0.0864,0.0754,0.922,0.5467701520428099,0.0656,0.00329,0
0.83,0.623,0.878391876144498,0.0801,0.0219,0.614,0.4195829440244627,0.0812,0.0,0
0.488,0.585,0.8644914266688862,0.0263,0.664,0.399,0.64745604348934,0.386,0.0,2
0.813,0.786,0.8751872815049109,0.154,0.107,0.828,0.8170602225431071,0.238,0.0,0
0.839,0.907,0.8699433993674046,0.0453,0.101,0.737,0.5258217956340779,0.332,0.0,0
0.735,0.906,0.8949558848010654,0.11,0.0342,0.71,0.3717351142444576,0.292,0.0,0
0.783,0.84,0.9050274679540536,0.051,0.174,0.838,0.3875499023188652,0.412,0.0,0
0.833,0.434,0.6811636424171799,0.431,0.0102,0.281,0.6798500806931115,0.165,0.0219,3
0.512,0.695,0.7829615448643248,0.0271,0.0265,0.351,0.6580576318695319,0.146,0.00815,3
0.529,0.673,0.851132012651906,0.175,0.000307,0.366,0.7640416631274951,0.093,2.41e-06,3
0.73,0.58,0.7152488763109704,0.124,0.0399,0.55,0.7746273252357088,0.0703,2.48e-05,0
0.778,0.695,0.7614865989678707,0.0913,0.175,0.472,0.6794997027095898,0.15,0.0,0
0.788,0.752,0.8880888962876643,0.0843,0.0711,0.236,0.6266032447124777,0.61,0.0,3
0.815,0.427,0.7341851173630763,0.082,0.59,0.167,0.3884523910642996,0.0648,0.0,2
0.899,0.479,0.6130347927418012,0.272,0.0126,0.309,0.3344782553299923,0.142,0.0,3
0.731,0.694,0.867654403196271,0.0896,0.721,0.656,0.217632506582859,0.154,0.0,2
0.677,0.68,0.8311969369069419,0.103,0.0616,0.473,0.8916270279452986,0.0812,4.49e-05,3
0.612,0.829,0.8713584151822873,0.0583,0.0606,0.694,0.3873322432684957,0.38,0.0,0
0.949,0.661,0.8705676710504411,0.0572,0.0302,0.76,0.4379937144313259,0.0454,0.0,0
0.549,0.751,0.8641584817712669,0.179,0.637,0.164,0.6184914635182196,0.113,0.0,2
0.537,0.768,0.8635758282004328,0.177,0.139,0.508,0.7962976726407883,0.108,0.0,3
0.737,0.86,0.9368237056767104,0.0594,0.11,0.656,0.382172131147541,0.0574,1.94e-06,0
0.861,0.886,0.8219160978857998,0.122,0.182,0.898,0.5416578187377898,0.0559,1.29e-06,0
0.73,0.939,0.8530464458132179,0.0532,0.0347,0.939,0.525572284039752,0.335,0.0,0
0.639,0.943,0.8997835858165473,0.136,0.0462,0.639,0.9346120360146096,0.141,0.0,0
0.593,0.776,0.8664474779424005,0.0325,0.216,0.634,0.3184829695064979,0.329,2.94e-05,0
0.899,0.626,0.87123356084568,0.292,0.076,0.873,0.3504151448228998,0.0631,0.0,0
0.799,0.818,0.8545863159647078,0.0801,0.113,0.951,0.8175380107024547,0.0942,0.00315,0
0.762,0.79,0.8830531047111703,0.0988,0.109,0.748,0.5732820861292789,0.172,2.73e-06,0
0.772,0.803,0.9208839687031796,0.0468,0.187,0.853,0.3874331096576914,0.434,0.0,0
0.736,0.878,0.8972032628599966,0.0428,0.0682,0.662,0.4142104816104646,0.756,6.4e-05,0
0.754,0.449,0.6638505077409688,0.109,0.0332,0.357,0.2928788329227894,0.552,8.29e-05,3
0.907,0.53,0.7928250374563008,0.127,0.0578,0.507,0.6051877176590503,0.101,2.23e-06,0
0.804,0.902,0.9195521891127018,0.0846,0.265,0.72,0.711267306548883,0.065,0.000402,0
0.833,0.8,0.857416347594473,0.298,0.262,0.685,0.5467064469548968,0.435,0.0,0
0.811,0.844,0.8642833361078741,0.0898,0.31,0.889,0.3794699736685636,0.731,0.0,0
0.584,0.698,0.7720992175794905,0.0376,0.447,0.436,0.3078707636116538,0.0699,0.0,0
0.637,0.715,0.8403113034792741,0.0455,0.148,0.308,0.6363713581924744,0.0892,0.0,3
0.905,0.962,0.914141834526386,0.0856,0.0299,0.906,0.5731812197400832,0.0272,0.0,0
0.888,0.782,0.7893707341434992,0.21,0.23,0.82,0.509730952178714,0.315,0.0,0
0.783,0.607,0.7447144997502912,0.133,0.091,0.862,0.3721916673745009,0.0986,0.0,0
0.706,0.693,0.8182120858997836,0.259,0.0123,0.838,0.6359572751210397,0.346,0.0,0
0.74,0.648,0.8319876810387881,0.0374,0.659,0.4,0.5310349953282936,0.11,0.0,2
0.859,0.599,0.6419177626102879,0.145,0.511,0.183,0.403508026841077,0.11,0.0,2
0.699,0.633,0.7669801897785915,0.139,0.397,0.534,0.7323696169200714,0.0864,0.0,0
0.79,0.892,0.8791410021641417,0.0404,0.228,0.896,0.5839155270534274,0.206,1.18e-06,0
0.781,0.768,0.8172548693191276,0.183,0.744,0.816,0.6431878025991676,0.11,5.92e-06,0
0.716,0.934,0.9460213084734476,0.0448,0.0561,0.749,0.4139928225600952,0.147,7.33e-06,0
0.664,0.834,0.890669219244215,0.0846,0.0326,0.47,0.3398931878025992,0.273,0.0,3
0.82,0.491,0.6908606625603462,0.28,0.237,0.547,0.5205714346385798,0.102,0.0,0
0.72,0.711,0.7589478941235225,0.0457,0.309,0.713,0.6700872759704409,0.492,0.0,0
0.621,0.515,0.6718411852838354,0.0453,0.616,0.657,0.4665919901469464,0.11,0.000137,2
0.766,0.618,0.6912768436823705,0.124,0.0187,0.513,0.3878259576998216,0.181,0.000115,0
0.548,0.847,0.9124771100382886,0.186,0.0622,0.1,0.7933778561114415,0.0816,0.0,3
0.416,0.363,0.6988097219910103,0.0294,0.512,0.469,0.6267571986749342,0.106,1.3e-05,2
0.904,0.767,0.9677459630431164,0.232,0.0457,0.656,0.3503195871910303,0.072,9.17e-06,0
0.536,0.438,0.5105710004994173,0.103,0.119,0.127,0.6509916758685127,0.129,0.0,3
0.846,0.573,0.797278175461961,0.0633,0.0437,0.553,0.5953452815764886,0.0856,0.0,0
0.683,0.8,0.8443482603629099,0.168,0.431,0.748,0.7964410090885926,0.357,0.0,0
0.739,0.706,0.903154652904944,0.0487,0.141,0.784,0.3873534782978001,0.299,0.0,0
0.455,0.774,0.7249042783419344,0.0569,0.843,0.215,0.637220759364648,0.131,0.0,2
0.832,0.477,0.7579906775428666,0.0481,0.00725,0.844,0.4246846598148305,0.205,6.47e-05,0
0.754,0.845,0.9409022806725488,0.161,0.126,0.793,0.3449524335343582,0.603,0.0,0
0.571,0.818,0.883802230730814,0.0857,0.0966,0.781,0.7327996262634843,0.16,0.0,0
0.593,0.791,0.8323622440486099,0.165,0.0343,0.881,0.795968529686571,0.0654,0.0,0
0.489,0.595,0.8895455302147495,0.0273,0.262,0.459,0.6522286163254906,0.0813,0.0,3
0.747,0.86,0.8777676044614615,0.279,0.301,0.625,0.3633578951838953,0.0743,0.0383,0
0.794,0.862,0.8821791243549192,0.223,0.246,0.852,0.3612556272827656,0.337,0.0,0
0.34,0.96,0.8213334443149658,0.0802,0.238,0.475,0.6797332880319374,0.0378,4.32e-06,3
0.681,0.738,0.8505077409688696,0.287,0.225,0.624,0.6849677227554575,0.532,0.0,0
0.494,0.786,0.8686948560013317,0.284,0.165,0.594,0.3141457147710864,0.783,0.0,3
0.592,0.548,0.7773847178291993,0.0282,0.436,0.583,0.466883971799881,0.296,1.59e-05,0
0.657,0.836,0.9057349758614948,0.127,0.376,0.837,0.3504523061241824,0.0919,0.0,0
0.692,0.624,0.7770101548193773,0.0337,0.368,0.487,0.5887199524335343,0.108,0.0,0
0.828,0.719,0.7244464791077077,0.106,0.0919,0.748,0.5415250998046377,0.051,0.000488,0
0.413,0.419,0.6063758947894122,0.0314,0.602,0.264,0.6777053427333729,0.13,0.000113,2
0.78,0.768,0.8671966039620442,0.238,0.0371,0.507,0.3082423766244797,0.518,2.34e-06,0
0.841,0.593,0.7206592308972863,0.0379,0.418,0.808,0.5463613777287013,0.124,0.0,0
0.589,0.716,0.8120109871816213,0.145,0.354,0.327,0.3311815170304935,0.109,0.0,3
0.726,0.818,0.7757616114533044,0.176,0.538,0.812,0.3717882018177185,0.111,1.01e-06,0
0.576,0.889,0.9135591809555518,0.198,0.185,0.623,0.8173840567399983,0.71,0.0,0
0.829,0.615,0.8298235392042617,0.261,0.0657,0.525,0.3287713412044509,0.0683,0.0,0
0.721,0.65,0.8213750624271683,0.0903,0.0361,0.502,0.7114159517540135,0.358,0.0,3
0.805,0.703,0.7823788912934908,0.399,0.113,0.771,0.3820712647583453,0.165,0.0,0
0.746,0.599,0.7796737140003329,0.0463,0.407,0.283,0.6367854412639089,0.162,0.0,3
0.731,0.727,0.7974446479107706,0.327,0.0907,0.79,0.8177715960248025,0.852,2.67e-05,0
0.572,0.533,0.8365240552688529,0.0645,0.347,0.441,0.7097277669243184,0.0794,0.0,3
0.515,0.508,0.770018311969369,0.0297,0.633,0.235,0.5825352501486452,0.203,0.0,2
0.776,0.969,1.0,0.105,0.0149,0.802,0.3823260851099974,0.352,0.000153,0
0.633,0.776,0.8874230064924254,0.173,0.296,0.889,0.4546207423766244,0.225,0.0,0
0.676,0.488,0.8353171300149824,0.154,0.0613,0.151,0.3983479147201223,0.0707,0.0,3
0.658,0.761,0.7706425836524055,0.257,0.0531,0.843,0.762034952858235,0.216,0.0,0
0.773,0.422,0.8569169302480439,0.187,0.00783,0.488,0.2946466491123757,0.129,0.00693,0
0.676,0.739,0.8258282004328283,0.159,0.137,0.755,0.6585831988448145,0.233,0.0,0
0.808,0.745,0.8282836690527717,0.342,0.145,0.829,0.7644345111696255,0.292,0.0,0
0.659,0.712,0.8147577825869818,0.0352,0.584,0.883,0.6465641722585578,0.201,0.0,0
0.644,0.77,0.8471366738804726,0.0561,0.0541,0.367,0.382172131147541,0.22,0.0,3
0.793,0.308,0.6137839187614449,0.0466,0.613,0.46,0.6006487301452477,0.0953,1.68e-05,2
0.677,0.81,0.7894955884801065,0.0378,0.643,0.614,0.4674042300178374,0.168,3e-06,0
0.717,0.699,0.8114283336107874,0.251,0.223,0.689,0.4148634587615731,0.139,0.0,0
0.658,0.87,0.8296154486432494,0.308,0.0113,0.376,0.3622430561454174,0.351,0.0,3
0.705,0.852,0.8577492924920925,0.252,0.226,0.671,0.870445086214219,0.14,0.000626,0
0.744,0.535,0.6518644914266688,0.0736,0.279,0.106,0.5885288371697954,0.143,0.0,3
0.348,0.636,0.8749375728316963,0.0577,0.467,0.466,0.272955066677992,0.0944,0.0,2
0.753,0.72,0.7273181288496753,0.232,0.063,0.613,0.6270969591438036,0.237,0.0,0
0.568,0.62,0.7611120359580489,0.0358,0.489,0.347,0.3608893230272658,0.108,2.16e-05,2
0.643,0.952,0.8744797735974695,0.246,0.276,0.585,0.7580056060477364,0.0588,0.49,4
0.959,0.598,0.8168803063093057,0.0713,0.0358,0.408,0.557568164444067,0.358,0.0,0
0.554,0.524,0.7455468619943398,0.0377,0.325,0.253,0.6366898836320394,0.0964,0.0,3
0.655,0.941,0.831405027467954,0.14,0.476,0.344,0.3507655228064214,0.215,3.22e-06,3
0.632,0.629,0.7395538538371899,0.0354,0.151,0.456,0.3503673660069651,0.114,0.00382,3
0.557,0.471,0.6554020309638754,0.355,0.517,0.26,0.7480251422746963,0.112,2.6e-06,2
0.878,0.575,0.683785583485933,0.284,0.00293,0.399,0.6525418330077296,0.273,0.0,3
0.811,0.587,0.62722656900283,0.0872,0.0829,0.758,0.467313981143294,0.173,0.0,0
0.631,0.818,0.8839687031796237,0.0338,0.11,0.551,0.456898199269515,0.091,0.0,0
0.698,0.633,0.8413517562843349,0.0597,0.0605,0.552,0.3977533338996007,0.0926,0.000194,0
0.836,0.743,0.7847927418012318,0.0656,0.0995,0.722,0.4616813896203177,0.335,0.0,0
0.653,0.446,0.7197852505410354,0.0351,0.546,0.472,0.4141786290665081,0.109,4.52e-05,2
0.813,0.734,0.8197935741634759,0.0577,0.072,0.652,0.4563779410515586,0.118,0.0,0
0.807,0.628,0.6731313467621107,0.204,0.0146,0.718,0.4405100654038902,0.0598,0.0,0
0.692,0.746,0.6757116697186615,0.0744,0.565,0.917,0.6051558651150938,0.572,0.535,0
0.862,0.619,0.7706425836524055,0.318,0.0434,0.512,0.3877304000679521,0.117,0.0,0
0.797,0.782,0.8533377725986349,0.0504,0.00335,0.503,0.4140777626773124,0.138,0.0,0
0.804,0.609,0.694231729648743,0.268,0.375,0.652,0.7847351991845748,0.109,1.74e-06,0
0.632,0.761,0.7992342267354752,0.0865,0.173,0.0679,0.361027350717744,0.113,0.579,4
0.871,0.553,0.8321125353753953,0.0484,0.346,0.53,0.4143060392423341,0.11,1.43e-05,0
0.718,0.655,0.7800482770101548,0.0751,0.187,0.569,0.4141467765225516,0.498,0.0,0
0.41,0.449,0.4927168303645746,0.046,0.576,0.235,0.6235082391913701,0.757,4.59e-06,2
0.679,0.77,0.8999916763775595,0.19,0.0583,0.839,0.7417448823579377,0.0825,0.0,0
0.584,0.739,0.8411436657233228,0.369,0.117,0.361,0.9455162235623884,0.0534,0.0,3
0.955,0.538,0.6978525054103545,0.0734,0.132,0.837,0.5042098445595855,0.0704,0.00146,0
0.767,0.869,0.9064841018811386,0.0908,0.14,0.751,0.404569778306294,0.221,0.0,0
0.855,0.954,0.997669385716664,0.264,0.529,0.668,0.4917767349018942,0.205,0.0,0
0.518,0.664,0.8321125353753953,0.038,0.374,0.44,0.3288934426229508,0.336,0.0,3
0.701,0.607,0.7673963709006159,0.264,0.04,0.544,0.3702698972224582,0.353,0.0,0
0.875,0.555,0.8028550024970866,0.076,0.179,0.59,0.4140671451626603,0.124,0.0,0
0.712,0.776,0.738222074246712,0.213,0.541,0.96,0.3606451201902658,0.0896,2.17e-06,0
0.835,0.767,0.8315714999167637,0.0877,0.0716,0.786,0.360846852968657,0.173,0.000187,0
0.726,0.809,0.8727318128849675,0.358,0.47,0.622,0.3077433534358277,0.3,0.0,0
0.655,0.473,0.6390877309805227,0.0267,0.842,0.572,0.3767200373736516,0.167,0.0323,2
0.861,0.329,0.7477942400532711,0.0527,0.629,0.717,0.3876242249214304,0.14,1.88e-06,2
0.54,0.56,0.7069252538704843,0.381,0.0466,0.727,0.5016669498003907,0.218,0.0,0
0.763,0.53,0.7830031629765273,0.132,0.368,0.296,0.5202476004416886,0.154,3.41e-06,3
0.673,0.663,0.6299317462959879,0.0446,0.0648,0.678,0.5415038647753334,0.117,1.79e-05,0
0.408,0.533,0.7612368902946561,0.0536,0.235,0.239,0.6267996687335428,0.345,0.0,3
0.735,0.76,0.7736807058431829,0.114,0.366,0.687,0.6267943599762168,0.606,1.52e-05,0
0.594,0.587,0.6849092725153987,0.0268,0.413,0.448,0.3344623290580141,0.0904,0.00013,2
0.449,0.802,0.8162144165140668,0.1,0.22,0.741,0.3402170219994903,0.0654,0.0,0
0.827,0.78,0.8131762943232894,0.375,0.356,0.938,0.5735209802089526,0.0651,0.0,0
0.756,0.816,0.9881804561345096,0.0972,0.3,0.899,0.4142954217276819,0.172,0.0,0
0.937,0.632,0.7389295821541534,0.157,0.0265,0.542,0.3954971120360145,0.111,0.0,0
0.515,0.766,0.7437572831696353,0.0936,0.46,0.346,0.4802142614456808,0.136,3.27e-06,3
0.834,0.688,0.7353088063925419,0.0653,0.175,0.876,0.5093699566805402,0.174,0.0,0
0.709,0.829,0.8051023805560179,0.245,0.0698,0.654,0.6155716469888729,0.561,0.0,0
0.759,0.492,0.6169468952888296,0.12,0.736,0.561,0.4404835216172598,0.107,0.0102,2
0.842,0.685,0.7109205926419178,0.251,0.0473,0.499,0.4139822050454429,0.119,0.0,0
0.504,0.409,0.5449891792908272,0.188,0.347,0.137,0.5929935020810329,0.112,3.09e-05,2
0.732,0.635,0.718786415848177,0.41,0.493,0.581,0.6637273846937909,0.388,7.02e-06,0
0.721,0.687,0.8312385550191442,0.0554,0.00957,0.619,0.5627972904102608,0.0462,0.0041,0
0.479,0.598,0.8055185616780423,0.323,0.0536,0.244,0.4695914380361845,0.456,0.0,3
0.567,0.585,0.6593141335109038,0.0329,0.517,0.374,0.413738002208443,0.115,4.84e-06,2
0.838,0.7,0.8681954386549026,0.0735,0.0513,0.216,0.5417480676123333,0.262,0.0,3
0.739,0.839,0.8734393207924088,0.0356,0.475,0.904,0.4781173023018772,0.341,0.0,0
0.749,0.925,0.837689362410521,0.227,0.241,0.641,0.3450108298649452,0.52,0.0,0
0.723,0.772,0.7648576660562676,0.0792,0.00524,0.58,0.4247218211161131,0.367,1.15e-05,0
0.659,0.666,0.8492175794905943,0.041,0.0988,0.326,0.3713581924743056,0.278,0.0,3
0.905,0.563,0.791867820875645,0.102,0.0254,0.324,0.4512337552025822,0.113,9.71e-06,3
0.725,0.821,0.8329865157316463,0.154,0.103,0.135,0.3706627452645885,0.118,3e-06,3
0.877,0.607,0.7668553354419843,0.102,0.00181,0.131,0.4193652849740933,0.107,1.69e-05,3
0.71,0.522,0.6683868819710337,0.36,0.615,0.37,0.3952263654123842,0.11,0.0,2
0.793,0.719,0.8932911603129682,0.125,0.352,0.435,0.3287447974178204,0.574,0.0,0
0.936,0.791,0.8971616447477941,0.235,0.355,0.746,0.4248067612333305,0.168,0.00628,0
